"Site" "ID" "Sex" "Age" "DentalAge" "MinAge" "MaxAge" "Ancestry" "SOC" "FDIAP" "FLEN" "HEIGT" "FMIDA" "FMIDM" "HLEN" "HCIR" "LDI" "LDC" "LPI" "LPC" "SUMTET" "SUMPRE" "SUMCAV" "SUMSOK" "SUMABS" "CROB" "PORHY" "AUDEX" "TIBINF" "SKELINF" "DJSH" "DJHK" "DJCER" "DJTHO" "DJLUM" "DJTMJ" "DJWR" "DJHAN" "TRARM" "TRLEG" "TRNAS" "TRFAC" "TRSKUL" "TRHAN" "TRWEAP" "cID"
"W60" "1050" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 54 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1050"
"W60" "1051" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1051"
"W60" "1052" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 53 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1052"
"W60" "1053" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1053"
"W60" "1054" "2" 36 NA 18 NA "1" "232" NA NA 1704 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1054"
"W60" "1055" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1055"
"W60" "1056" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1056"
"W60" "1057" "4" 36 NA 18 NA "1" "232" NA NA 1613 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1057"
"W60" "1058" "4" 36 NA 18 NA "1" "232" NA NA 1625 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1058"
"W60" "1059" "2" 36 NA 18 NA "1" "232" NA NA 1565 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1059"
"W60" "1060" "4" 36 NA 18 NA "1" "232" NA NA 1632 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1060"
"W60" "1061" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 58 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1061"
"W60" "1062" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1062"
"W60" "1063" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 48 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1063"
"W60" "1064" "4" 36 NA 18 NA "1" "232" NA NA 1625 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1064"
"W60" "1065" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1065"
"W60" "1066" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1066"
"W60" "1067" "4" 36 NA 18 NA "1" "232" NA NA 1651 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1067"
"W60" "1068" "4" 36 NA 18 NA "1" "232" NA NA 1625 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1068"
"W60" "1069" "2" 36 NA 18 NA "1" "232" NA NA 1601 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1069"
"W60" "1070" "4" 36 NA 18 NA "1" "232" NA NA 1649 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1070"
"W60" "1071" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 54 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1071"
"W60" "1072" "4" 36 NA 18 NA "1" "232" NA NA 1606 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1072"
"W60" "1073" "2" 36 NA 18 NA "1" "232" NA NA 1634 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1073"
"W60" "1074" "4" 36 NA 18 NA "1" "232" NA NA 1730 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1074"
"W60" "1075" "4" 36 NA 18 NA "1" "232" NA NA 1692 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1075"
"W60" "1076" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 54 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1076"
"W60" "1077" "2" 36 NA 18 NA "1" "232" NA NA 1603 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1077"
"W60" "1078" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 53 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1078"
"W60" "1079" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1079"
"W60" "1080" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1080"
"W60" "1081" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 54 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1081"
"W60" "1082" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1082"
"W60" "1083" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1083"
"W60" "1084" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 58 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1084"
"W60" "1085" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1085"
"W60" "1086" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 56 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1086"
"W60" "1087" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1087"
"W60" "1088" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 49 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1088"
"W60" "1089" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1089"
"W60" "1090" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 62 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1090"
"W60" "1091" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1091"
"W60" "1092" "2" 36 NA 18 NA "1" "232" NA NA 1673 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1092"
"W60" "1093" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 47 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1093"
"W60" "1094" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1094"
"W60" "1095" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 61 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1095"
"W60" "1096" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1096"
"W60" "1097" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 60 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1097"
"W60" "1098" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1098"
"W60" "1099" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1099"
"W60" "1100" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 62 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1100"
"W60" "1101" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1101"
"W60" "1102" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 54 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1102"
"W60" "1103" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1103"
"W60" "1104" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 69 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1104"
"W60" "1105" "2" 36 NA 18 NA "1" "232" NA NA 1598 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1105"
"W60" "1106" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 58 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1106"
"W60" "1107" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 57 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1107"
"W60" "1108" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 68 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1108"
"W60" "1109" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 60 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1109"
"W60" "1110" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 62 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1110"
"W60" "1111" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1111"
"W60" "1112" "2" 36 NA 18 NA "1" "232" NA NA 1594 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1112"
"W60" "1113" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 49 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1113"
"W60" "1114" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 52 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1114"
"W60" "1115" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "1" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1115"
"W60" "1116" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 52 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1116"
"W60" "1117" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1117"
"W60" "1118" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 47 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1118"
"W60" "1119" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1119"
"W60" "1120" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1120"
"W60" "1121" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 49 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1121"
"W60" "1122" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1122"
"W60" "1123" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1123"
"W60" "1124" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "2" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1124"
"W60" "1125" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 62 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1125"
"W60" "1126" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1126"
"W60" "1127" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1127"
"W60" "1128" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1128"
"W60" "1129" "2" 36 NA 18 NA "1" "232" NA NA 1644 NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1129"
"W60" "1130" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 61 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1130"
"W60" "1131" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1131"
"W60" "1132" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 55 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1132"
"W60" "1133" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 53 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1133"
"W60" "1134" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 52 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1134"
"W60" "1135" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1135"
"W60" "1136" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1136"
"W60" "1137" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1137"
"W60" "1138" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1138"
"W60" "1139" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 62 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1139"
"W60" "1140" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1140"
"W60" "1141" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1141"
"W60" "1142" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "2" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1142"
"W60" "1143" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 37 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1143"
"W60" "1144" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1144"
"W60" "1145" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 58 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1145"
"W60" "1146" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 52 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1146"
"W60" "1147" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1147"
"W60" "1148" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1148"
"W60" "1149" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 60 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1149"
"W60" "1150" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 60 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1150"
"W60" "1151" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1151"
"W60" "1152" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 53 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1152"
